videoID,iso2,country,song,artist
YOtdB3gIp_k,LU,Luxembourg,Nkre Dau Tudo,Lejemea
7uYwxGSJOMk,LU,Luxembourg,Sabi Ku Para,Mc Prego Prego &  &
MEwgLO2Dxk0,LU,Luxembourg,bu muda,tony fika
TycNHP5TZAg,LU,Luxembourg,Deus Abençoe,Mc Prego Prego
v5n_9WKbmbo,LU,Luxembourg,cocktail,tovaritch
PxNR19Iu1hs,LU,Luxembourg,Mundo Gira,Pcc & 2C
REE7tdO17WM,LU,Luxembourg,Jangale Tarik,Ho3ein & Amir Tataloo & Reza Pishro
-rT_0DJQygY,LU,Luxembourg,AMIGO (feat. Camoka ZENY GAITA & LENINE GOMES),Titio de Belo
TPICjKOyCUw,LU,Luxembourg,Baby Oonam Dooste Mane (feat. Tataloo & Pishro),Tohi & Amir Tataloo & Reza Pishro
c0q6ptEaeDo,LU,Luxembourg,Dexam,Trakinuz
g3F8KSE_s58,LU,Luxembourg,Drop,Angy & Rafa Ela
hV3i-2bykvo,LU,Luxembourg,Dexan Mostrau,Ravidson
PbKnsKSayRs,LU,Luxembourg,PAPI (feat. Neyna),Mr Carly
FGxu4N7rPx4,LU,Luxembourg,Raven (feat. LOLO),Brooze
TmFP1AP-afM,LU,Luxembourg,toxic,kehlani
mX8A0HR8isY,LU,Luxembourg,Pondodu,Dynamo DNM & Boy Game & Pcc
ggzR6BQXAk0,MX,Mexico,Bombas,Alemán & Ximena Sariñana
ZLgU_h1V6DA,MX,Mexico,me dolió,"kenia os, alan jacques, kid gallo featuring alan jacques & misael quintana & amador"
tuhxZytmhss,MX,Mexico,él lo tiene todo,yuridia
whnKlYxrops,MX,Mexico,siempre high (feat. jozue),"gera mx, santa fe klan & neto peña"
6gPAjNCyHB8,MX,Mexico,Sin Yolanda,Gabito Ballesteros & Peso Pluma
_BcRXT8DUu0,MX,Mexico,sientes lo que siento,virlán garcía
K7Ayxc_RaU4,MX,Mexico,Quédate,Santa Fe Klan
rgQacXMj7EQ,MX,Mexico,La Tamalera,Luis R Conriquez
UsjvI9tG9u8,MX,Mexico,Todavía No,HA-ASH & Nanpa Básico
bSmvp0w2zYY,MX,Mexico,por siempre,"kenia os, kid gallo, alan jacques, amador, d. krugga"
C0vS_SbaaFI,MX,Mexico,humo en la trampa 3,"alemán, phul king fu, yoga fire, fntxy, cozy cuz, --, big soto & dee"
eDDXIycpNNU,MX,Mexico,Mi Porvenir,Victor Cibrian & Fuerza Regida
f8edbq7JoqQ,MX,Mexico,Liga Malandra 3 (feat. Tiro Loko El Jincho & Sinful El Pecador),Tren Lokote & C-Kan & Dharius
6FQLjcGmOaU,MX,Mexico,la farsante,grupo arranke
7976yzHXBJc,MX,Mexico,es dificil ser un santo,herencia de patrones
ORDVCeBjJdM,MX,Mexico,deja (en vivo),"grupo firme, el mimoso luis antonio lópez, luis angel ""el flaco"" & luis alfonso partida ""el yaki"""
0FfElnIC8mM,MX,Mexico,tremenda,lefty sm & mc davo
bTSTMIoNf9k,MX,Mexico,siempre es lo mismo,"mc davo, gera mx & samantha barrón"
wlTbG2KT7Qs,MX,Mexico,El Niño Sicario,Calibre 50
DGZLtb-MWp4,MX,Mexico,los bandidos (feat. gera mx & darkiel),mc davo
_NhsqbdBupw,NG,Nigeria,feel am,mayorkun & flavour
KPLiJsyfegQ,NG,Nigeria,God's Servant at 70,Tope Alabi & Ayo Alabi
KqQM-RDBgsw,NG,Nigeria,Modupe,Crayon
53TPiSGhU4E,NG,Nigeria,Stir It Up (feat. Sarkodie),Bob Marley
lT_jsY3ZZ50,NG,Nigeria,halimatu sadiya,isah ayagi
_ucP8kbT6gM,NG,Nigeria,father (feat. davido),medikal
rSO6EYGIILo,NG,Nigeria,Spending,Johnny Drille
WgHo7tPyFIw,NG,Nigeria,Yawa No Dey End,Majeeed & Joeboy
hXeozPzwKd4,NG,Nigeria,born to win,oritse femi
1XguzYcXUYU,NG,Nigeria,billion dollar woman,madrina
3UScllNm7hY,NG,Nigeria,OCEAN,B Young & BNXN
4XIvB4rPehs,NG,Nigeria,Peace,Brown Joel
VGNUJR2WDT0,NG,Nigeria,udue,waje
Yoxk6ZXxwNA,NG,Nigeria,"incoming (feat. zlatan, dremo & idowest)",danagog
5S5FARJ8Hoc,NG,Nigeria,imagine,Omah Lay & Aitch
lsFMXK1YPG8,NG,Nigeria,redemption,runtown
L4sbDxR22z4,NG,Nigeria,k.,cigarettes after sex
8_nVzWnNh0s,NG,Nigeria,Do You Mind?,Adekunle Gold
r_uDOoCj4_0,NG,Nigeria,splash,"patrice roberts, nessa preppy, travis world & dan evens"
27Ce8iN5NqQ,NG,Nigeria,Mamba,Larrylanes & Bella Shmurda & Seyi Vibez
M0EH5MPSMYw,NI,Nicaragua,yo soy el sugar,juan caldera
uVsuw6g6nCI,NI,Nicaragua,no basta rezar,los guaraguao
Gg_E9QhAMmo,NI,Nicaragua,soy así,lulu99
ZnNFT4BgQOg,NI,Nicaragua,para tí madrecita,julio jaramillo
MhhjnSwTsD8,NI,Nicaragua,Cumbia del Apache,Alfredo y sus Teclados
ciOi8LxqjT8,NI,Nicaragua,Despertamos (feat. Erwin Costa),Daliko YvngBoy
wSHbeL3sR2g,NI,Nicaragua,cuando sea grande,shaira selene pelaez ruíz
HHyuMFqxWNg,NI,Nicaragua,Echame tierra pero no mierda,Fuzion 4
IxVPwvdhgs0,NI,Nicaragua,Un pacto con Dios,Rabito
RN-LFy1eBHM,NI,Nicaragua,Nicaragua la Chavala Linda (feat. Ale),Luis Pastor
clNoVpicL9A,NI,Nicaragua,Enamorada y Herida (En Vivo),Marisela
ZllgNaVpYz8,NI,Nicaragua,el estropajo,los karkiks
rX_NFOLYxb8,NI,Nicaragua,ni chicha ni limoná,víctor jara
H7DYp3eCUcI,NI,Nicaragua,Dañame la Mente,Mirialis
eXX-3FjTAJw,NI,Nicaragua,Esto Es Diciembre (En Vivo),Alquimia La Sonora Del XXI
YO-JGE1c8hE,NI,Nicaragua,Me Estoy Enamorando,La Mafia
oyJvhzCztNU,NI,Nicaragua,la consigna,carlos mejia
Su3M-rnvb6Q,NI,Nicaragua,quiero dormir cansado,emmanuel
YlwBtzeIAZc,NI,Nicaragua,un día lleno de amor,fsln
zh0C4Z4VchY,NI,Nicaragua,guardian de mi corazón,annette moreno
SnunPV-XTbA,NL,Netherlands,It's Beginning to Look a Lot Like Christmas (feat. Mitchell Ayres And His Orchestra),Perry Como & The Fontane Sisters
9SuASrE_vCs,NL,Netherlands,Pakken Grof,Lijpe
muKzJrM9Hls,NL,Netherlands,viervoeters (live),miss montreal
nlgxtTojDBI,NL,Netherlands,Mossels (X-Qlusive Holland Remix),De Mosselman & Altijd Larstig & Rob Gasd'rop & X-Qlusive Holland
9u2iO0eh56s,NL,Netherlands,shikkie,souff
dkVjNVt0GT0,NL,Netherlands,Marbella,Kosso
5ns4cNiEPEU,NL,Netherlands,Koning Van Het Feest,Frans Bauer
1Dzz6ZvG-QY,NL,Netherlands,No More,Dior & Jayleemay
yxOjGKIw-cI,NL,Netherlands,afstand,dopebwoy
dOGSwl8Haxg,NL,Netherlands,Улицата,Preslava
TO9hznxZPaQ,NL,Netherlands,Mijn Engelbewaarder,Mieke
E2fPGGZgp-M,NL,Netherlands,waar ik vandaan kom,pierrii
v1w72Ilsaqw,NL,Netherlands,terug naar vroeger,ammar
u16OsA3_ct4,NL,Netherlands,i will always love you (live) (feat. candy dulfer),glennis grace
4q4jyk-kubs,NL,Netherlands,bos hout voor de deur,rené karst & bökkers
O76LY5X46rg,NL,Netherlands,Shine (feat. Sonny Wilson),Showtek
my-0bVBDfvQ,NL,Netherlands,Onbegrepen,Fresku
rcV3s_7kHsM,NL,Netherlands,nie bekannt in deutschland,rapper sjors
H2ClbOY97Uw,NL,Netherlands,Teut,Gladjakkers
T6SVvZSvesY,NL,Netherlands,Voordat Ik Stop,Outsiders & STUK & Fokke Simons
yazl2mApeFA,NZ,New Zealand,THUGGIN,Revus & JKING
EzwKqxGQCuw,NZ,New Zealand,ksb (always on my mind),rai-elle
zAGpw_qZDks,NZ,New Zealand,Souljah Feeling (feat. Chad Chambers),Tomorrow People
QlkWUFKMFnc,NZ,New Zealand,teri yaad (feat. parmish verma),goldy desi crew
wtAGjvOD6y4,NZ,New Zealand,jericho,peyton
bLf2ralMTWA,NZ,New Zealand,Alofa Natia 2,SABBHRIE & Saehoney Sapa'u & Pesega Boe
2LZz7aSk2zI,NZ,New Zealand,"riff off: mickey/like a virgin/hit me with your best shot/s&m/let’s talk about sex/i’ll make love to you/feels like the first time/no diggity (the barden bellas, the bu harmonics & the treblemakers)","the barden bellas, the bu harmonics & the treblemakers"
SGynyWwCHk8,NZ,New Zealand,Dutchie,DJ Noiz & Donell Lewis & Kennyon Brown & Raggadat Cris
2vNZvu2oWzk,NZ,New Zealand,To'ilalo le atamai manumalo le tupe ma le pepelo,Misiluki Su'a
PngN1d7P6H8,NZ,New Zealand,Country Boy,Maoli & Fiji
qffM7LWjNw0,NZ,New Zealand,Rodeo (Remix) (feat. Flo Milli),Lah Pat
VjEq-r2agqc,NZ,New Zealand,Don’t Give Up,Peter Gabriel
KPeBi7Ul26Y,NZ,New Zealand,tafu'e ole satauro,mary talosaga
1lTd9FQmmw4,NZ,New Zealand,Baby Nofo Mai,Vera Wilson
hYV3yWe3BfI,NZ,New Zealand,keli hila,dezine
kAV_6EHIuXU,NZ,New Zealand,friday,th4 w3st
QkjApofl8TE,NZ,New Zealand,DOKS (feat. JANAH ERIKSON),Shane Walker
lnigc08J6FI,NZ,New Zealand,The Horses,Daryl Braithwaite
CWsmZ63lve4,NZ,New Zealand,crazy,jessie reyez
Y2Hzoqgf9T8,NZ,New Zealand,Ua e lē alofa,Lagi Mata'utia
fFhYID-JPJA,PA,Panama,FLOW CAPO,BCA & BARBEL
HcwEyLhwL54,PA,Panama,como un bebé (feat. mr eazi),j balvin & bad bunny
F3TlsncGPHk,PA,Panama,Airdrop,El Tachi
UC2wDLsLSSU,PA,Panama,Zarcos,Wvltz & Yemil & Eiby
DCou57HTaBk,PA,Panama,ratas y ratones (feat. faster),boza
TyVGFBlhcu8,PA,Panama,Joseo (feat. Quimico Ultra Mega),Anyuri & LH
dIUQEpZwW94,PA,Panama,cerrando capítulo,noriel
8klwNBveu88,PA,Panama,Mi Fiesta,Quimico Ultra Mega & LH & Anyuri
NDCjC7OX-W4,PA,Panama,Amor A Medias,Leonardo Marín Y El Sonar De Lo Nuestro
bvPWOzlfMf4,PA,Panama,"carta (feat. fulo el yeyo, tot, akanni, tobe love & japanese)","lh, rayx & el zeta"
l_ZAbRoJBzc,PA,Panama,muerte a calero,robinho
mUSsyCtoC60,PA,Panama,meneo sucio,dubosky
7MG_VHxOwrc,PA,Panama,Moschino,Eiby & wvltz & At' Fat
bwuOQ_-fg9A,PA,Panama,yo te llamo,"joey montana, de la ghetto & noriel"
y1BAzfukgG0,PA,Panama,el palabreo,"izzy guerra, sour & yandel"
4nbBTmGOusA,PA,Panama,Airbnb,Anuel AA & RobGz
ykCWL_B3r88,PA,Panama,Con Silenciador (feat. Boza),Faster & Kbchappo & Andiex
XZ-0F7T3rtI,PA,Panama,LXLX (LOLLIPOP),wvltz & Eiby
RyPxkH_F0rI,PA,Panama,no puedo olvidarte,alejandro torres y las estrellas del ritmo
eHuzOQOeUUQ,PA,Panama,With U,Danny Yash
7MvsdIScjb4,PE,Peru,Tu Amor Me Duele,Anna Carina & Corazón Serrano
SZOl_CXNKzQ,PE,Peru,Que se vaya,MEGAFIESTA PERÚ
p9J3nLXQyaw,PE,Peru,La Cantante (Salsa),Yahaira Plasencia & Ator Untela
wjwa_1v-NSs,PE,Peru,Si yo fuera Residente,Ator Untela
qVfJtWgHFN8,PE,Peru,Me Dices Que Te Vas,Ivan Cruz
vhQQ3fQiHRo,PE,Peru,Amor a Primera Vista,Duo Encantos del Peru
-6jR_dguHyo,PE,Peru,olvídame,string karma
z64yKMIaK2I,PE,Peru,"mata pe (remix) (feat. ator untela, murder & young eiby)",strong black
WPxrttmHL_k,PE,Peru,Como Si Fuera,Gonzalo Genek
mx3PKL7YZOI,PE,Peru,Tu De Que Vas,Los 4
l7VMGAffyXU,PE,Peru,Polaris,Fixty Ordara y Ja Rulay
CzYrMns8QAg,PE,Peru,otra vez,izaak & darell
aJ6-h_Qw4_Y,PE,Peru,te besaré (feat. bryant myers),jonathan moly
FnsnT-_ePaY,PE,Peru,"cariñito, quiero amanecer, la murga, caballo viejo (live)",josimar y su yambú
A78_TGaBD5g,PE,Peru,Amor de Mis Amores (En Vivo) (feat. Angelo Villanueva),Grupo 5
lNR4TrmRIcY,PE,Peru,cholo soy,luis abanto morales
y2NYl12g59E,PE,Peru,Mix: Siempre Pierdo en el Amor / Pienso en Ti / Quieres Verme Sufrir Llorar,EL GRAN CHORRILLANO
dX4BcD1K9fU,PE,Peru,akel pastel,Jaze
TmkYq0D7TVA,PE,Peru,tranqui,jaze
-Ht0SyOeLWU,PE,Peru,te gusto,francisca aronsson
Mb674mhPRv0,PL,Poland,palenie zabija,chivas
7VmFJBdsMGQ,PL,Poland,zanim pójdziesz (feat. natalia szroeder),miętha
1esitwhPDCY,PL,Poland,Nie było to pisane nam,Kortez
RRkk6NtsJv8,PL,Poland,argentyna,defis
u_DNYXHw6mw,PL,Poland,Bushido,GMB (Fonos) & Gibbs
TAD5iS9rUYE,PL,Poland,kokaina,"tymek, ka-meal & secretivesuicide"
B4JbhSo7sJI,PL,Poland,ona chce ten koks,trapvila
khtHkmTdIkw,PL,Poland,POCZEKAM,LEXY CHAPLIN
LnZa3Cop8_M,PL,Poland,sztuka wolności,"bonus rpk, białas & paluch"
cYf_434yTK4,PL,Poland,BIZNES,Jan-rapowanie & Kaz Bałagane & KęKę
juZHNgI_sHQ,PL,Poland,Mam tego dosc,Malik Montana & Aleshen
W2trq2APLIw,PL,Poland,plik,dziarma
sQCof2oeUbA,PL,Poland,Melodyjki,Borixon
EHoBeipzMwc,PL,Poland,WSZYSTKO GUCCI (feat. Sergiusz & 2K),Young Igi & Otsochodzi
ybKYTy_3rHQ,PL,Poland,Wczoraj,MODELKI & Vłodarski
_rOVBXw47mk,PL,Poland,WINDA,Kinny Zimmer & Kaptur
i8Q6AB3Zcnk,PL,Poland,MŁODY MA TO,BUHAJ KLAN & Żabson & Waima
xtOYyTsP5y4,PL,Poland,Daj tylko czas,Kacper HTA & Gibbs & Oliver Olson
_CaOlNQLq6o,PL,Poland,mów do mnie,dudek p56. & wjs
6OhUvS_L_jc,PL,Poland,amnesia haze,kartky
fRtOdFCkg6E,PT,Portugal,Teto de Estrelas,Deejay Télio
w4AudrfdmcI,PT,Portugal,ogiva,m1ke
rVUl5vBT1cs,PT,Portugal,qué passa (pablo y pepe),x-tense
FTU7in3J5zU,PT,Portugal,quem se lixa sempre é a discoteca,tio jel
hBYv_0RkNA8,PT,Portugal,à nossa (feat. tiwi),double trouble
DjyLy7RUwds,PT,Portugal,amor em tempo de muros (feat. lila downs),pedro abrunhosa
_wKPaKtS2Is,PT,Portugal,problemas (feat. kombat),9 miller
hxMm80kRihw,PT,Portugal,Minha Best,D'benilson & Delma Silva & Dj Kalisboy
YhxOUeZknN8,PT,Portugal,Apaga o Meu Número,Kappa Jotta & Deezy
sYNsMgGzcIc,PT,Portugal,Chapa Quente,Força Suprema
2hQ-F9-vF9Y,PT,Portugal,Alzheimer (feat. Arem Ozguc),Phoenix RDC & Valete
q1tC8PSDJe4,PT,Portugal,zaza,lon3r johny
NP4iqk9WyB0,PT,Portugal,colinho,angie costa
h6HiOdZXLtQ,PT,Portugal,Estrada (feat. Slow J & ProfJam),Mizzy Miles
Mgq7Rs7TosM,PT,Portugal,badman,plutónio
BZs2ixvEyKM,PT,Portugal,Menina Se Prepara,TERROR DO ES 027
KHEYXzcvyfc,PT,Portugal,Habibi,Ruben Aguiar
BeMfhGgitZs,PT,Portugal,Volta,Aurea & Antonio Zambujo
DzJR_KbfT7s,PT,Portugal,faz questão,messias maricoa
upetew0AtMs,PT,Portugal,jacarandá,ana moura
-E5lmFh_0x0,PY,Paraguay,Heridas,Will Fretes & KchaKumbia
z6dGipRSdOY,PY,Paraguay,Colorado (Motivo Popular),L. Raul Almada López
TJSgByHSpRc,PY,Paraguay,che sy mi pora,reynaldo meza
xqV-zGD66dw,PY,Paraguay,amigos entre comillas,talento de barrio & --
5abamRO41fE,PY,Paraguay,Psychosocial,Slipknot
zswHFGm9b6Y,PY,Paraguay,amóntema leka / moopa ñamokõta / ka'u ko'ẽ,tordillo negro
mH_buq-7qs0,PY,Paraguay,La Ladrona (En Vivo),Grupo Frontera
VStJxA9Kiqw,PY,Paraguay,Amor Propio,Marilina
WeZGJ6NLFi8,PY,Paraguay,Te Lo Pido Por Favor,Los Noa Noa
FpslVgJrty8,PY,Paraguay,Ella Se Olvido de Mí,Los Ángeles Azules
NbP3Pe7XyCE,PY,Paraguay,MTG MULECA,DJ Fepas
0wqppSsdWE8,PY,Paraguay,los símbolos (feat. milk shake),kchiporros
wXtJUqa8zTQ,PY,Paraguay,besos mojaitos,dahiana
P8gsxBoJn6M,PY,Paraguay,aguije,tierra adentro
l4Wq6lEMPWk,PY,Paraguay,bésame,nadia portillo
tLHG52Rs2Zg,PY,Paraguay,Besos Mojados,Wisin & Yandel
1VRO3rtUIUY,PY,Paraguay,Qué Ganas De Verte (En Vivo),Marco Antonio Solís
2-aLz-I9_oM,PY,Paraguay,Si Me Ven Llorar,Mily Britez
D-xcQC2ffDo,PY,Paraguay,Virgencita de Caacupé,Jazmin Del Paraguay
wPt8KAjnxvg,PY,Paraguay,tributo a bronco,will fretes & marilina bogado
l6xMNGCY7eA,RO,Romania,cea mai buna piesa,betty blue
4bgrn4SS8ss,RO,Romania,Două inimi două stele,Puiu Codreanu & Armin Nicoara
yVMV-hMnMIE,RO,Romania,Floare de nu-ma-uita,Petruta & Cocos de la Calarasi
L4Y5KJfx2Ws,RO,Romania,5 DOSARE,Mobtrap
wbawhWMAkAg,RO,Romania,altă dată,cezar stratan & eva maría
6PCbqp1hk7s,RO,Romania,La Pieptul Meu,Sebastian Dobrincu
Yz_EeCsjixs,RO,Romania,am fost a ta in exclusivitate,petruta
6pQUOskGfno,RO,Romania,SPUNE-MI,NOUA UNSPE
NmIS2XPafvI,RO,Romania,Uita-te in ochii mei,Zenys & Bogdan iove
N7pmPt5-66Y,RO,Romania,Flori (feat. ADDA),Mark Stam
6mOtUvqOnZc,RO,Romania,de cate x vrei tu,amna
g6mNueuu8c8,RO,Romania,Daca nu se va intoarce,Lele Esposito & B.Piticu
TCqFCwO6xjo,RO,Romania,Ce sa-i fac inimii mele,Camelia Rosu
Pq2D5_sLH4s,RO,Romania,aripi deschise,el nino & irma
WMLZ5n8ObKM,RO,Romania,stele,3rei sud est
1uldbfT264k,RO,Romania,O Mie De Pahare,White Mahala
i5M3-iWfe2Y,RO,Romania,o nebuna cum sunt eu,liviu pustiu & patricia
iZK73kYIGHM,RO,Romania,Cine,Nicolae Guta   & Denisa Raducu
BtQno-X65vM,RO,Romania,Monalisa,YNY Sebi & Amuly
m6xu9A1Mgco,RO,Romania,"coborat-o, coborat",ștefan hrușcă
I7CXfeE5GqY,RS,Serbia,Panika,Valentinna
cyjtOVhxN_s,RS,Serbia,Zla Kopija,Goga Sekulić & Maus Maki
t9gXfXMwGOo,RS,Serbia,bolje mi je bolje mi je,đani
dnLeSzOoRj8,RS,Serbia,Promenada,Zorana Micanovic & Grand Production
unGlrm8n48Q,RS,Serbia,voli me,ministarke
4woQBUX3rFE,RS,Serbia,flešbek,marcelo & --
tWwgc_m9Buk,RS,Serbia,miris parfema,colonia
IlOITnscuMQ,RS,Serbia,Noc,Indira Berisa
nW9LmFJKfKM,RS,Serbia,Jeste,Bradda & Fox
qcT2YeunBOw,RS,Serbia,s line,surreal & ognjen
QcaPThCrweU,RS,Serbia,moracu da ostanem,thcf
aezgXC00hQw,RS,Serbia,gizdave gaćice,bad copy
93Kh8IzlXoQ,RS,Serbia,odavde do neba,dženan lončarević
WvwadTY0epo,RS,Serbia,ЗА ЖИВОТ СРПСКЕ,Danica Crnogorčević
Y2cyFXBo9o4,RS,Serbia,Prozor,Marija Mikić
MHiQDvejiZE,RS,Serbia,o da,rialda
NOugeHjSD50,RS,Serbia,nespretni,svetozar
nF7le8CBVQs,RS,Serbia,Splav,Muxha
okk4XlXEmVk,RS,Serbia,battle (vol. 3),projekat bend & beca fantastik
JTBF0qPgdvQ,RS,Serbia,nedostaješ,šako polumenta
ZFYBpCVFYIg,RU,Russia,Родина моя,Aleksandr Marshal
PFlnH1SqFXg,RU,Russia,ветер в кофе,рената
lITFZHqWYEE,RU,Russia,Boshidan qolsin qizi,Diyor Ergashev
B8DlUDu-CY0,RU,Russia,друг друга,open kids
we5VsQ-_oWM,RU,Russia,thx cypher,"gokilla, knownaim, эмелевская & маша hima, tills & jekajio"
FVMAfl5FKl0,RU,Russia,А ты смотрела мне в глаза,Dmitry Grevtsev
nPyR53_hQUI,RU,Russia,yurak,botir qodirov
GEOcT0gvOGc,RU,Russia,лягушка,shodi
wEOQGmqstYY,RU,Russia,самый дорогой человек,nervy
44sNS8Arq2s,RU,Russia,kichkinamiz,jamshid sultanov
sQkIv-JgJPY,RU,Russia,***beep***лан,nogu svelo!
lakJiuCazfk,RU,Russia,Ойгул,Jasur Umirov
LYU-8IFcDPw,RU,Russia,faint,linkin park
q204xzgzup4,RU,Russia,band odessa молодая   невозможно оторвать взгляд  автор песни ефрем амирамов re480px,efrem amiramov & band odessa
bueGYuH0cpk,RU,Russia,без тебя ни дня,ruslan pestow
k_M2pPYYYH0,RU,Russia,"australia, let’s dance. it’s time to meet your stars.",dami im
12CsEuxN5vQ,RU,Russia,Яблонный Сад,Shortparis
DxRm-MadV9E,RU,Russia,феникс,natalia podolskaya
Dh8mtOoMuq8,RU,Russia,Xazonmidi,Mirjalol Yo'lchiyev
OywNipI1tuM,RU,Russia,goat,bella thorne
uM9uP2y5SvY,SA,Saudi Arabia,حبيبي فرحتي لقياك,Kau1l FM
6B-1DfS-cMM,SA,Saudi Arabia,Ma Arda Aaleh,Jaber Al Kaser
HIHKxK8mg9Y,SA,Saudi Arabia,عيشتني بوهم,Nabeel Aladeeb
ZdZyY3JnICI,SA,Saudi Arabia,Aadet Alaykum,Abdul Majeed Abdullah
VRYX4Q_PY9Q,SA,Saudi Arabia,ماتشوفه عيوني,Fahad Al Kubaisi
S5OjcN8LNtQ,SA,Saudi Arabia,El Omor Mara,Talal Salamah
jHooEsJstrw,SA,Saudi Arabia,نسناس الهوى,naji ben bassem
t14gbW-E3ZI,SA,Saudi Arabia,رسايل أمس,Sultan Khalifa
jUNYWYUSDNc,SA,Saudi Arabia,Tyeeb betabeay,Ali Bin Mohammed
PaL3urx3l5o,SA,Saudi Arabia,شعر شعر,Hassan Al Rassam
86anS0RQYGw,SA,Saudi Arabia,جعلني ماخلا,ghareeb al mokhles
6FeDxoZ2_q8,SA,Saudi Arabia,وش يسعدك,Nawal El Kuwaitia
jytS-E1ywCQ,SA,Saudi Arabia,خل نفترك,Habib Ali
NZS3MPAHws4,SA,Saudi Arabia,تل قلبي,Faleh Altouq
f4IaNQUHBC8,SA,Saudi Arabia,مبروك,محمد جبارة & Muhammad Faridoun & Muhammad al-Khayat & Ali Buhamad &
3NqMmAYSrJw,SA,Saudi Arabia,Saudi Most Wanted,$kinny
idAOVoEiATs,SA,Saudi Arabia,ضفاف الليل,ALI - ALWAHBI
u2pW3pLzIdQ,SA,Saudi Arabia,أنشودة العيد,Rabie Al Yami
thcC7IRw_bc,SA,Saudi Arabia,قلب خواف,Abdullah Tariq
afxoyNfWBsU,SA,Saudi Arabia,بابا يعمي,Youssef Al-Roumi
yPxtv9A2llM,SE,Sweden,satisfaction,b.baby & hanna ferm
Z0Wk8qxP9ig,SE,Sweden,abidaz x rozh - w a r (lyrics),abidaz
T8xpEbRdOXI,SE,Sweden,Miss Decibel,Medina
US0pzrjIL3E,SE,Sweden,ghetto,sinan  & bob jr
tta6ZxbeNDw,SE,Sweden,vänner,newkid & myra granberg
26brmNWpAW0,SE,Sweden,Blessed,Jiggz
pIdEKtUN3BI,SE,Sweden,야몽음인,Leebada
ZKn2ky9QbL0,SE,Sweden,"al ahbab(mustafa alabdullah, salah hassan, ali jassemy & evan naji",صلاح حسن  & evan naji
55bPT5LoYac,SE,Sweden,First Day Out Freestyle,Nilo
uKdPIcHlsow,SE,Sweden,medicinen,denz
Uv1YhNW0Fvg,SE,Sweden,saba andemariam - ayani | eritrean music,saba andemariam
KCHoaz1DG_4,SE,Sweden,call upon,penthox
Pmz8y5R8qkc,SE,Sweden,ጸሎቱ ሰሚሩሉ (Live),Tekle Kiflemariam Wedi Tukul
HGjIN1gNyXw,SE,Sweden,allah alaik (feat. noor alzeen),noor alzeen & melhem zein
WInPsjynmoA,SE,Sweden,jag vill ha dig baby,2 blyga läppar
yZfHX-TsaC4,SE,Sweden,pengar,ison & fille
60vE-T66q8E,SE,Sweden,om du lämnade mig nu (feat. miss li),lars winnerbäck
eHqCyq2Gv0c,SE,Sweden,criminal,benislav & denkov
Llk7cSzm_tE,SE,Sweden,Tap Dat,Z.E
TBOyDO3OBuk,SE,Sweden,ballin,"b.baby, adaam & buddha vybez"
5prw6gy53XI,TR,Turkey,Tabut,Burak Bulut
wB8x81sXd48,TR,Turkey,yosun,kenan doğulu
8ZsOL_6hVkI,TR,Turkey,öldü say,yiğit mahzuni & aysel aydogan
BhlRoQXS6No,TR,Turkey,yalan söyleme ibo,tolunay
hWI1El7gyqg,TR,Turkey,yak yak,furkan biçer
oyXYIUioJ2g,TR,Turkey,cehennemin dibi,massaka
iaF9YIrlguQ,TR,Turkey,DEMET ELLOO - Yaşanmayan Günler Var (Enes Çanta Remix) Bari Huzur Ver Rüyalarımda,Demet Elloo
X8AhCFljOSo,TR,Turkey,Erdoğan,Uğur Yılmaz
6ViZ_oz_A8g,TR,Turkey,yalnızlığıma ver (feat. ece mumay),tuna kiremitçi & ece mumay
N-uFfqJ9q2s,TR,Turkey,gel de sevme,ebru yaşar
lHucqmu4iwU,TR,Turkey,ruh,rota
grjlXtjRC-U,TR,Turkey,eksi,"bege, murda & summer cem"
FIu7L4EZjW0,TR,Turkey,Ne Olur Gitme,Seda Tripkolic
YjLDvsJpyUo,TR,Turkey,Güya (Akustik) (Live),İrem Derici & Onurr
B5cs3Cqqplg,TR,Turkey,Manolya,Stres Beats
eQbTz-OUyfA,TR,Turkey,aşka bağlan,ömür gedik
PTTlQs-HGs4,TR,Turkey,ölebilirim,pera
VZBC2pc7erg,TR,Turkey,yüreğim davacı,çağatay akman
oxCLguYH0kI,TR,Turkey,dilenci,zara
jbwWpKF38xQ,TR,Turkey,Sevme,Ayaz Erdoğan & Tefo & Seko
3pcnXjgqG1c,TZ,Tanzania,odo ummy,kassim mganga
6FkPk0_MNig,TZ,Tanzania,changanya,beka ibrozama
EyHSd8q6Qnc,TZ,Tanzania,Sielewi,Jay melody
HXweVWP8jA0,TZ,Tanzania,Mmetuona,Darkid
mPtsxOLwWvE,TZ,Tanzania,Lemmy,Best Naso
8qznYUNmjIQ,TZ,Tanzania,umeniweza,solomon mkubwa
kFgkN2faMew,TZ,Tanzania,wazungu,"abbah, --, marioo, -- & --"
RsQyHXRm7DQ,TZ,Tanzania,Usiku Mwema,Ibraah
Kf4zEZcegxo,TZ,Tanzania,Zawadi,PAUL CLEMENT
Z_0-_K8jCPM,TZ,Tanzania,Overdose,Marioo & LADIPOE
S09ePJxtYdI,TZ,Tanzania,bakwine (feat. young killer & barakah the prince),manengo
TyFYPz2V2ZY,TZ,Tanzania,Sina Chakukurudishia,Zoravo
